state,election_date,election_stage,poll_duration_hours,voter_id_strictness,registration_deadline,registration_gap_days,absentee_ballot_mailed_days_before_edate,absentee_application_deadline_days_before_edate,early_voting_duration_days,has_early_voting,all_mail_elections,no_excuse_absentee,online_registration,same_day_registration,has_edate_registration,universal_vote_by_mail,absentee_excuse_required,absentee_application_online,absentee_application_by_email,permanent_absentee_voting_any_voter,permanent_absentee_voting_senior_voters,absentee_verification_copy_of_id_required,absentee_ballots_can_be_received_after_edate,because_covid_absentee_requirements_suspended,because_covid_absentee_ballots_sent_automatically,permanent_absentee_voting_voters_with_permanent_disabilities,absentee_verification_notary_or_witness_signatures_on_return_envelope_required,absentee_ballots_can_be_received_after_edate_but_must_be_postmarked_before_edate,voter_id_required,absentee_received_deadline,absentee_received_deadline_gap
AK,20201103,general,13,2,20201004,30,25,10,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,20201113,10
AL,20201103,general,12,3,20201019,15,45,5,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,20201103,0
AR,20201103,general,NA,3,20201005,29,46,7,14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,20201103,0
AZ,20201103,general,13,2,20201005,29,24,11,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,20201103,0
CA,20201103,general,13,1,20201019,15,31,7,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,20201106,3
CO,20201103,general,12,2,20201026,8,22,NA,7,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,20201103,0
CT,20201103,general,14,2,20201027,7,31,1,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,20201103,0
DC,20201103,general,NA,NA,20201013,21,NA,7,13,NA,FALSE,TRUE,NA,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,20201110,7
DE,20201103,general,13,2,20201010,24,45,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,20201103,0
FL,20201103,general,12,3,20201005,29,33,10,7,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,20201103,0
